Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,192.0,1,189.99099999999999,1,    -1.075,1,    99.360,1,0.021,1,    33.624,1,    27.962,1,    99.937,1,     0.000,1,    27.041,1,    -1.080,1,    27.041,1,    -1.99,1,   279.410,1,       NaN,1,     8.659,1,     0.000,1,343.76599999999996,1,    33.785,1,    -1.075,1,    27.966,1,    27.045,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,193.0,1,190.98,1,    -1.106,1,    99.340,1,0.017,1,    33.627,1,    27.970,1,    99.584,1,     0.000,1,    27.044,1,    -1.111,1,    27.044,1,    -1.99,1,   279.111,1,       NaN,1,     9.118,1,     0.000,1,342.79,1,    33.788,1,    -1.106,1,    27.975,1,    27.049,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,194.0,1,191.96900000000002,1,    -1.055,1,    99.342,1,0.017,1,    33.635,1,    27.980,1,    99.162,1,     0.000,1,    27.049,1,    -1.060,1,    27.049,1,    -1.99,1,   279.051,1,       NaN,1,     8.288,1,     0.000,1,342.38,1,    33.796,1,    -1.055,1,    27.984,1,    27.054,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,195.0,1,192.958,1,    -0.984,1,    99.350,1,0.015,1,    33.647,1,    27.991,1,    98.517,1,     0.000,1,    27.056,1,    -0.989,1,    27.056,1,    -1.99,1,   278.666,1,       NaN,1,     8.015,1,     0.000,1,342.38,1,    33.808,1,    -0.984,1,    27.996,1,    27.061,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,196.0,1,193.947,1,    -1.028,1,    99.354,1,0.015,1,    33.639,1,    27.991,1,    98.951,1,     0.000,1,    27.051,1,    -1.033,1,    27.051,1,    -1.99,1,   280.278,1,       NaN,1,     9.605,1,     0.000,1,342.38,1,    33.800,1,    -1.028,1,    27.996,1,    27.056,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,197.0,1,194.93599999999998,1,    -1.058,1,    99.348,1,0.015,1,    33.652,1,    28.008,1,    97.834,1,     0.000,1,    27.063,1,    -1.063,1,    27.063,1,    -1.99,1,   281.595,1,       NaN,1,     9.717,1,     0.000,1,341.824,1,    33.813,1,    -1.058,1,    28.012,1,    27.067,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,198.0,1,195.925,1,    -1.095,1,    99.362,1,0.017,1,    33.654,1,    28.016,1,    97.533,1,     0.000,1,    27.066,1,    -1.100,1,    27.066,1,    -1.99,1,   282.256,1,       NaN,1,     9.683,1,     0.000,1,340.33,1,    33.815,1,    -1.095,1,    28.020,1,    27.070,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,199.0,1,196.91400000000002,1,    -1.117,1,    99.378,1,0.015,1,    33.659,1,    28.025,1,    97.061,1,     0.000,1,    27.071,1,    -1.122,1,    27.071,1,    -2.00,1,   282.867,1,       NaN,1,     8.935,1,     0.000,1,340.33,1,    33.820,1,    -1.117,1,    28.030,1,    27.075,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,200.0,1,197.903,1,    -1.126,1,    99.380,1,0.016,1,    33.662,1,    28.033,1,    96.792,1,     0.000,1,    27.073,1,    -1.131,1,    27.074,1,    -2.00,1,   282.774,1,       NaN,1,     8.818,1,     0.000,1,340.29400000000004,1,    33.823,1,    -1.126,1,    28.038,1,    27.078,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,201.0,1,198.892,1,    -1.121,1,    99.398,1,0.013999999999999999,1,    33.666,1,    28.041,1,    96.500,1,     0.000,1,    27.076,1,    -1.126,1,    27.077,1,    -2.00,1,   282.077,1,       NaN,1,     9.504,1,     0.000,1,340.332,1,    33.827,1,    -1.121,1,    28.045,1,    27.081,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,202.0,1,199.88099999999997,1,    -1.108,1,    99.356,1,0.015,1,    33.669,1,    28.048,1,    96.315,1,     0.000,1,    27.078,1,    -1.113,1,    27.079,1,    -2.00,1,   281.176,1,       NaN,1,     8.758,1,     0.000,1,340.33,1,    33.830,1,    -1.108,1,    28.052,1,    27.083,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,203.0,1,200.87,1,    -1.111,1,    99.396,1,0.013999999999999999,1,    33.671,1,    28.054,1,    96.145,1,     0.000,1,    27.080,1,    -1.116,1,    27.080,1,    -2.00,1,   283.257,1,       NaN,1,     8.946,1,     0.000,1,340.33,1,    33.832,1,    -1.111,1,    28.059,1,    27.085,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,204.0,1,201.859,1,    -1.171,1,    99.402,1,0.015,1,    33.674,1,    28.064,1,    95.682,1,     0.000,1,    27.085,1,    -1.176,1,    27.085,1,    -2.00,1,   285.128,1,       NaN,1,     8.741,1,     0.000,1,340.33,1,    33.835,1,    -1.171,1,    28.068,1,    27.089,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,205.0,1,202.84799999999998,1,    -1.194,1,    99.408,1,0.013000000000000001,1,    33.681,1,    28.075,1,    95.055,1,     0.000,1,    27.091,1,    -1.199,1,    27.091,1,    -2.00,1,   285.614,1,       NaN,1,     8.998,1,     0.000,1,340.33,1,    33.842,1,    -1.194,1,    28.080,1,    27.096,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,206.0,1,203.83700000000002,1,    -1.110,1,    99.410,1,0.013000000000000001,1,    33.695,1,    28.088,1,    94.296,1,     0.000,1,    27.100,1,    -1.116,1,    27.100,1,    -2.00,1,   285.559,1,       NaN,1,     8.170,1,     0.000,1,340.33,1,    33.856,1,    -1.110,1,    28.092,1,    27.104,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,207.0,1,204.826,1,    -1.080,1,    99.406,1,0.013000000000000001,1,    33.700,1,    28.095,1,    94.025,1,     0.000,1,    27.103,1,    -1.086,1,    27.103,1,    -2.00,1,   284.941,1,       NaN,1,     9.102,1,     0.000,1,340.33,1,    33.861,1,    -1.080,1,    28.100,1,    27.107,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,208.0,1,205.815,1,    -1.053,1,    99.406,1,0.013999999999999999,1,    33.704,1,    28.102,1,    93.820,1,     0.000,1,    27.105,1,    -1.059,1,    27.105,1,    -2.00,1,   283.998,1,       NaN,1,     9.178,1,     0.000,1,342.13,1,    33.865,1,    -1.053,1,    28.107,1,    27.109,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,209.0,1,206.804,1,    -1.013,1,    99.430,1,0.012,1,    33.711,1,    28.111,1,    93.438,1,     0.000,1,    27.109,1,    -1.019,1,    27.109,1,    -2.01,1,   282.587,1,       NaN,1,     8.829,1,     0.000,1,342.30199999999996,1,    33.872,1,    -1.014,1,    28.116,1,    27.114,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,210.0,1,207.793,1,    -0.976,1,    99.436,1,0.013000000000000001,1,    33.720,1,    28.122,1,    92.893,1,     0.000,1,    27.115,1,    -0.982,1,    27.115,1,    -2.01,1,   281.748,1,       NaN,1,     8.505,1,     0.000,1,342.38,1,    33.882,1,    -0.977,1,    28.126,1,    27.120,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,211.0,1,208.782,1,    -0.946,1,    99.428,1,0.013000000000000001,1,    33.727,1,    28.131,1,    92.475,1,     0.000,1,    27.120,1,    -0.952,1,    27.120,1,    -2.01,1,   280.977,1,       NaN,1,     9.077,1,     0.000,1,343.48,1,    33.889,1,    -0.947,1,    28.135,1,    27.124,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,212.0,1,209.771,1,    -0.926,1,    99.436,1,0.013999999999999999,1,    33.733,1,    28.139,1,    92.094,1,     0.000,1,    27.124,1,    -0.932,1,    27.124,1,    -2.01,1,   280.248,1,       NaN,1,     9.431,1,     0.000,1,344.43,1,    33.895,1,    -0.927,1,    28.144,1,    27.128,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,213.0,1,210.76,1,    -0.925,1,    99.420,1,0.013000000000000001,1,    33.735,1,    28.146,1,    91.941,1,     0.000,1,    27.125,1,    -0.931,1,    27.126,1,    -2.01,1,   279.892,1,       NaN,1,     9.558,1,     0.000,1,344.43,1,    33.897,1,    -0.926,1,    28.150,1,    27.130,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,214.0,1,211.74900000000002,1,    -0.909,1,    99.442,1,0.015,1,    33.740,1,    28.154,1,    91.620,1,     0.000,1,    27.129,1,    -0.915,1,    27.129,1,    -2.01,1,   279.233,1,       NaN,1,     9.589,1,     0.000,1,344.43,1,    33.902,1,    -0.910,1,    28.158,1,    27.133,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,215.0,1,212.738,1,    -0.889,1,    99.430,1,0.013000000000000001,1,    33.746,1,    28.163,1,    91.241,1,     0.000,1,    27.133,1,    -0.895,1,    27.133,1,    -2.01,1,   278.562,1,       NaN,1,     9.781,1,     0.000,1,345.702,1,    33.908,1,    -0.890,1,    28.167,1,    27.137,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,216.0,1,213.727,1,    -0.859,1,    99.436,1,0.015,1,    33.753,1,    28.172,1,    90.827,1,     0.000,1,    27.137,1,    -0.865,1,    27.138,1,    -2.01,1,   277.767,1,       NaN,1,    10.167,1,     0.000,1,346.48,1,    33.915,1,    -0.860,1,    28.176,1,    27.142,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,217.0,1,214.71599999999998,1,    -0.829,1,    99.448,1,0.013999999999999999,1,    33.758,1,    28.179,1,    90.568,1,     0.000,1,    27.140,1,    -0.835,1,    27.141,1,    -2.01,1,   277.036,1,       NaN,1,     9.739,1,     0.000,1,346.48,1,    33.920,1,    -0.830,1,    28.184,1,    27.145,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,218.0,1,215.705,1,    -0.814,1,    99.430,1,0.013999999999999999,1,    33.762,1,    28.187,1,    90.323,1,     0.000,1,    27.143,1,    -0.820,1,    27.143,1,    -2.02,1,   275.753,1,       NaN,1,     9.365,1,     0.000,1,346.48,1,    33.924,1,    -0.815,1,    28.191,1,    27.147,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,219.0,1,216.69400000000002,1,    -0.794,1,    99.384,1,0.015,1,    33.768,1,    28.195,1,    89.946,1,     0.000,1,    27.147,1,    -0.800,1,    27.147,1,    -2.02,1,   274.069,1,       NaN,1,     9.564,1,     0.000,1,346.48,1,    33.930,1,    -0.795,1,    28.200,1,    27.151,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,220.0,1,217.683,1,    -0.768,1,    99.442,1,0.012,1,    33.775,1,    28.205,1,    89.520,1,     0.000,1,    27.152,1,    -0.775,1,    27.152,1,    -2.02,1,   274.171,1,       NaN,1,     9.614,1,     0.000,1,346.48,1,    33.937,1,    -0.769,1,    28.209,1,    27.156,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,221.0,1,218.672,1,    -0.747,1,    99.440,1,0.015,1,    33.781,1,    28.213,1,    89.150,1,     0.000,1,    27.156,1,    -0.754,1,    27.156,1,    -2.02,1,   273.843,1,       NaN,1,     9.593,1,     0.000,1,346.778,1,    33.943,1,    -0.748,1,    28.217,1,    27.160,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,222.0,1,219.66099999999997,1,    -0.728,1,    99.446,1,0.013000000000000001,1,    33.785,1,    28.220,1,    88.924,1,     0.000,1,    27.158,1,    -0.735,1,    27.159,1,    -2.02,1,   273.576,1,       NaN,1,     9.799,1,     0.000,1,348.342,1,    33.947,1,    -0.730,1,    28.224,1,    27.163,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,223.0,1,220.65,1,    -0.721,1,    99.424,1,0.015,1,    33.787,1,    28.226,1,    88.799,1,     0.000,1,    27.160,1,    -0.728,1,    27.160,1,    -2.02,1,   272.705,1,       NaN,1,     9.902,1,     0.000,1,348.53,1,    33.949,1,    -0.723,1,    28.231,1,    27.164,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,224.0,1,221.639,1,    -0.711,1,    99.432,1,0.013000000000000001,1,    33.790,1,    28.233,1,    88.610,1,     0.000,1,    27.162,1,    -0.718,1,    27.162,1,    -2.02,1,   272.582,1,       NaN,1,     9.974,1,     0.000,1,348.53,1,    33.952,1,    -0.713,1,    28.237,1,    27.166,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,225.0,1,222.627,1,    -0.689,1,    99.446,1,0.013000000000000001,1,    33.794,1,    28.240,1,    88.399,1,     0.000,1,    27.164,1,    -0.696,1,    27.164,1,    -2.02,1,   272.354,1,       NaN,1,    10.025,1,     0.000,1,348.53,1,    33.956,1,    -0.691,1,    28.244,1,    27.168,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,226.0,1,223.61599999999999,1,    -0.679,1,    99.448,1,0.013999999999999999,1,    33.796,1,    28.246,1,    88.288,1,     0.000,1,    27.165,1,    -0.686,1,    27.165,1,    -2.02,1,   272.060,1,       NaN,1,    10.038,1,     0.000,1,348.53,1,    33.958,1,    -0.681,1,    28.250,1,    27.169,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,227.0,1,224.605,1,    -0.670,1,    99.444,1,0.013999999999999999,1,    33.798,1,    28.252,1,    88.172,1,     0.000,1,    27.166,1,    -0.677,1,    27.167,1,    -2.02,1,   271.801,1,       NaN,1,     9.767,1,     0.000,1,348.53,1,    33.960,1,    -0.672,1,    28.256,1,    27.171,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,228.0,1,225.59400000000002,1,    -0.655,1,    99.444,1,0.015,1,    33.801,1,    28.258,1,    88.007,1,     0.000,1,    27.168,1,    -0.662,1,    27.169,1,    -2.03,1,   271.219,1,       NaN,1,     9.771,1,     0.000,1,349.11199999999997,1,    33.963,1,    -0.657,1,    28.263,1,    27.173,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,229.0,1,226.583,1,    -0.653,1,    99.456,1,0.013000000000000001,1,    33.802,1,    28.264,1,    87.937,1,     0.000,1,    27.169,1,    -0.660,1,    27.169,1,    -2.03,1,   270.538,1,       NaN,1,     9.800,1,     0.000,1,350.58,1,    33.964,1,    -0.655,1,    28.268,1,    27.173,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,230.0,1,227.572,1,    -0.627,1,    99.450,1,0.013999999999999999,1,    33.809,1,    28.273,1,    87.517,1,     0.000,1,    27.174,1,    -0.634,1,    27.174,1,    -2.03,1,   269.963,1,       NaN,1,    10.078,1,     0.000,1,350.58,1,    33.971,1,    -0.629,1,    28.277,1,    27.178,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,231.0,1,228.56099999999998,1,    -0.602,1,    99.448,1,0.013000000000000001,1,    33.814,1,    28.281,1,    87.247,1,     0.000,1,    27.177,1,    -0.609,1,    27.177,1,    -2.03,1,   269.899,1,       NaN,1,     9.653,1,     0.000,1,350.58,1,    33.976,1,    -0.604,1,    28.285,1,    27.181,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,232.0,1,229.55,1,    -0.595,1,    99.454,1,0.015,1,    33.814,1,    28.285,1,    87.276,1,     0.000,1,    27.176,1,    -0.602,1,    27.177,1,    -2.03,1,   269.568,1,       NaN,1,     9.295,1,     0.000,1,351.718,1,    33.976,1,    -0.597,1,    28.289,1,    27.181,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,233.0,1,230.53900000000002,1,    -0.586,1,    99.456,1,0.013000000000000001,1,    33.817,1,    28.292,1,    87.085,1,     0.000,1,    27.178,1,    -0.593,1,    27.179,1,    -2.03,1,   269.711,1,       NaN,1,    10.355,1,     0.000,1,352.63,1,    33.979,1,    -0.588,1,    28.296,1,    27.183,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,234.0,1,231.52700000000002,1,    -0.567,1,    99.462,1,0.013000000000000001,1,    33.821,1,    28.299,1,    86.865,1,     0.000,1,    27.181,1,    -0.574,1,    27.181,1,    -2.03,1,   269.148,1,       NaN,1,    10.564,1,     0.000,1,352.728,1,    33.983,1,    -0.569,1,    28.303,1,    27.185,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,235.0,1,232.516,1,    -0.558,1,    99.452,1,0.013999999999999999,1,    33.823,1,    28.305,1,    86.752,1,     0.000,1,    27.182,1,    -0.565,1,    27.182,1,    -2.03,1,   268.800,1,       NaN,1,    10.840,1,     0.000,1,354.606,1,    33.985,1,    -0.560,1,    28.309,1,    27.186,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,236.0,1,233.505,1,    -0.550,1,    99.460,1,0.013000000000000001,1,    33.825,1,    28.311,1,    86.633,1,     0.000,1,    27.183,1,    -0.557,1,    27.184,1,    -2.03,1,   268.604,1,       NaN,1,    10.259,1,     0.000,1,354.68,1,    33.987,1,    -0.552,1,    28.315,1,    27.187,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,237.0,1,234.49400000000003,1,    -0.544,1,    99.454,1,0.013999999999999999,1,    33.826,1,    28.316,1,    86.582,1,     0.000,1,    27.184,1,    -0.552,1,    27.184,1,    -2.03,1,   268.530,1,       NaN,1,    10.006,1,     0.000,1,355.082,1,    33.988,1,    -0.546,1,    28.320,1,    27.188,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,238.0,1,235.483,1,    -0.511,1,    99.460,1,0.013000000000000001,1,    33.834,1,    28.326,1,    86.125,1,     0.000,1,    27.189,1,    -0.519,1,    27.189,1,    -2.03,1,   267.777,1,       NaN,1,     9.526,1,     0.000,1,356.73,1,    33.996,1,    -0.514,1,    28.330,1,    27.193,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,239.0,1,236.472,1,    -0.478,1,    99.442,1,0.013000000000000001,1,    33.840,1,    28.334,1,    85.822,1,     0.000,1,    27.192,1,    -0.486,1,    27.193,1,    -2.04,1,   267.865,1,       NaN,1,     9.835,1,     0.000,1,356.73,1,    34.002,1,    -0.481,1,    28.338,1,    27.196,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,240.0,1,237.46099999999998,1,    -0.443,1,    99.460,1,0.013000000000000001,1,    33.846,1,    28.341,1,    85.530,1,     0.000,1,    27.196,1,    -0.451,1,    27.196,1,    -2.04,1,   267.365,1,       NaN,1,     9.986,1,     0.000,1,356.73,1,    34.008,1,    -0.446,1,    28.345,1,    27.200,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,241.0,1,238.449,1,    -0.425,1,    99.458,1,0.015,1,    33.848,1,    28.347,1,    85.463,1,     0.000,1,    27.196,1,    -0.433,1,    27.197,1,    -2.04,1,   266.821,1,       NaN,1,     9.966,1,     0.000,1,358.244,1,    34.010,1,    -0.428,1,    28.351,1,    27.201,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,242.0,1,239.438,1,    -0.415,1,    99.452,1,0.016,1,    33.850,1,    28.353,1,    85.356,1,     0.000,1,    27.198,1,    -0.423,1,    27.198,1,    -2.04,1,   266.260,1,       NaN,1,    10.397,1,     0.000,1,358.78,1,    34.012,1,    -0.418,1,    28.357,1,    27.202,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,243.0,1,240.42700000000002,1,    -0.377,1,    99.462,1,0.013000000000000001,1,    33.858,1,    28.362,1,    84.931,1,     0.000,1,    27.202,1,    -0.385,1,    27.203,1,    -2.04,1,   265.283,1,       NaN,1,    10.846,1,     0.000,1,358.78,1,    34.020,1,    -0.380,1,    28.366,1,    27.206,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,244.0,1,241.416,1,    -0.341,1,    99.464,1,0.013999999999999999,1,    33.865,1,    28.370,1,    84.574,1,     0.000,1,    27.206,1,    -0.349,1,    27.207,1,    -2.04,1,   264.603,1,       NaN,1,    11.233,1,     0.000,1,359.63,1,    34.027,1,    -0.344,1,    28.374,1,    27.210,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,245.0,1,242.405,1,    -0.329,1,    99.468,1,0.015,1,    33.868,1,    28.377,1,    84.403,1,     0.000,1,    27.208,1,    -0.337,1,    27.209,1,    -2.04,1,   263.899,1,       NaN,1,    11.266,1,     0.000,1,360.83,1,    34.030,1,    -0.332,1,    28.381,1,    27.212,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,246.0,1,243.394,1,    -0.320,1,    99.462,1,0.013000000000000001,1,    33.872,1,    28.384,1,    84.140,1,     0.000,1,    27.211,1,    -0.328,1,    27.211,1,    -2.04,1,   263.841,1,       NaN,1,    11.265,1,     0.000,1,360.83,1,    34.034,1,    -0.323,1,    28.388,1,    27.215,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,247.0,1,244.382,1,    -0.307,1,    99.468,1,0.013999999999999999,1,    33.875,1,    28.391,1,    83.975,1,     0.000,1,    27.213,1,    -0.315,1,    27.213,1,    -2.04,1,   263.373,1,       NaN,1,    10.909,1,     0.000,1,361.036,1,    34.037,1,    -0.310,1,    28.395,1,    27.217,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,248.0,1,245.37099999999998,1,    -0.286,1,    99.460,1,0.013000000000000001,1,    33.878,1,    28.397,1,    83.850,1,     0.000,1,    27.214,1,    -0.294,1,    27.215,1,    -2.04,1,   263.169,1,       NaN,1,    10.837,1,     0.000,1,362.88599999999997,1,    34.040,1,    -0.289,1,    28.401,1,    27.218,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,249.0,1,246.36,1,    -0.270,1,    99.466,1,0.012,1,    33.882,1,    28.404,1,    83.625,1,     0.000,1,    27.217,1,    -0.278,1,    27.217,1,    -2.05,1,   262.825,1,       NaN,1,    11.572,1,     0.000,1,362.88,1,    34.044,1,    -0.274,1,    28.408,1,    27.221,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,250.0,1,247.34900000000002,1,    -0.242,1,    99.458,1,0.013999999999999999,1,    33.889,1,    28.413,1,    83.233,1,     0.000,1,    27.221,1,    -0.251,1,    27.222,1,    -2.05,1,   262.358,1,       NaN,1,    11.244,1,     0.000,1,364.23800000000006,1,    34.051,1,    -0.246,1,    28.417,1,    27.225,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,251.0,1,248.338,1,    -0.209,1,    99.460,1,0.013000000000000001,1,    33.895,1,    28.421,1,    82.944,1,     0.000,1,    27.224,1,    -0.218,1,    27.225,1,    -2.05,1,   261.194,1,       NaN,1,    10.762,1,     0.000,1,364.93,1,    34.057,1,    -0.213,1,    28.425,1,    27.229,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,252.0,1,249.326,1,    -0.183,1,    99.466,1,0.013000000000000001,1,    33.901,1,    28.429,1,    82.621,1,     0.000,1,    27.228,1,    -0.192,1,    27.228,1,    -2.05,1,   260.638,1,       NaN,1,    10.969,1,     0.000,1,364.93,1,    34.063,1,    -0.187,1,    28.433,1,    27.232,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,253.0,1,250.315,1,    -0.129,1,    99.464,1,0.013999999999999999,1,    33.911,1,    28.439,1,    82.142,1,     0.000,1,    27.234,1,    -0.138,1,    27.234,1,    -2.05,1,   260.253,1,       NaN,1,    11.019,1,     0.000,1,364.93,1,    34.074,1,    -0.133,1,    28.442,1,    27.238,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,254.0,1,251.304,1,    -0.092,1,    99.454,1,0.013000000000000001,1,    33.917,1,    28.446,1,    81.881,1,     0.000,1,    27.237,1,    -0.101,1,    27.237,1,    -2.05,1,   259.798,1,       NaN,1,    10.735,1,     0.000,1,365.5,1,    34.080,1,    -0.096,1,    28.450,1,    27.241,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,255.0,1,252.293,1,    -0.074,1,    99.452,1,0.013000000000000001,1,    33.921,1,    28.453,1,    81.671,1,     0.000,1,    27.239,1,    -0.083,1,    27.239,1,    -2.05,1,   258.945,1,       NaN,1,    10.559,1,     0.000,1,366.98,1,    34.084,1,    -0.078,1,    28.457,1,    27.243,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,256.0,1,253.282,1,    -0.066,1,    99.452,1,0.013000000000000001,1,    33.923,1,    28.459,1,    81.561,1,     0.000,1,    27.240,1,    -0.075,1,    27.241,1,    -2.05,1,   258.546,1,       NaN,1,    10.123,1,     0.000,1,366.98,1,    34.086,1,    -0.070,1,    28.463,1,    27.244,1,
2018002,9,C,2018-07-17 12:59:20,-61.463,68.0358,1678.0,257.0,1,254.27,1,    -0.037,1,    99.470,1,0.013999999999999999,1,    33.930,1,    28.468,1,    81.183,1,     0.000,1,    27.244,1,    -0.046,1,    27.245,1,    -2.05,1,   258.188,1,       NaN,1,    10.294,1,     0.000,1,367.98400000000004,1,    34.093,1,    -0.042,1,    28.471,1,    27.248,1,
